timestamp,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,cloud_cover,surface_pressure
2026-02-26T23:00,11.4,83,0.0,4.7,0,998.0
2026-02-27T00:00,10.9,82,0.0,6.0,0,997.9
2026-02-27T01:00,10.1,84,0.0,5.3,0,997.8
2026-02-27T02:00,9.4,86,0.0,5.2,0,997.9
2026-02-27T03:00,9.4,88,0.0,6.3,0,997.7
2026-02-27T04:00,8.8,91,0.0,5.7,2,997.4
2026-02-27T05:00,8.5,93,0.0,6.6,29,997.1
2026-02-27T06:00,8.1,96,0.0,5.6,47,997.0
2026-02-27T07:00,7.7,97,0.0,6.2,53,996.9
2026-02-27T08:00,7.2,96,0.0,6.5,69,996.7
2026-02-27T09:00,6.9,94,0.0,5.6,91,996.7
2026-02-27T10:00,8.3,94,0.0,6.9,88,997.0
2026-02-27T11:00,9.6,93,0.0,6.4,84,997.1
2026-02-27T12:00,11.4,85,0.0,8.5,70,996.8
2026-02-27T13:00,13.8,74,0.0,8.9,49,996.2
2026-02-27T14:00,15.6,63,0.0,9.8,55,995.3
2026-02-27T15:00,16.6,60,0.0,9.3,45,994.2
2026-02-27T16:00,17.5,56,0.0,10.6,72,993.2
2026-02-27T17:00,17.9,50,0.0,11.2,43,992.5
2026-02-27T18:00,17.9,51,0.0,11.1,16,992.2
2026-02-27T19:00,17.0,66,0.0,3.9,38,992.1
2026-02-27T20:00,15.4,65,0.0,0.6,72,992.6
2026-02-27T21:00,15.2,68,0.0,1.4,92,993.2
2026-02-27T22:00,13.7,78,0.0,3.1,88,993.5
2026-02-27T23:00,13.1,78,0.0,5.4,94,994.0
2026-02-28T00:00,12.1,72,0.0,15.9,96,994.6
2026-02-28T01:00,10.9,80,0.0,19.5,30,994.9
2026-02-28T02:00,10.8,80,0.0,18.9,4,994.9
2026-02-28T03:00,10.2,81,0.0,19.6,34,995.4
2026-02-28T04:00,9.8,77,0.0,19.6,98,995.8
2026-02-28T05:00,9.3,72,0.0,18.8,100,996.2
2026-02-28T06:00,8.9,73,0.0,17.3,98,996.4
2026-02-28T07:00,8.3,75,0.0,16.2,81,996.8
2026-02-28T08:00,8.8,74,0.0,15.9,100,996.7
2026-02-28T09:00,8.6,75,0.0,15.0,100,997.2
2026-02-28T10:00,9.3,73,0.0,14.2,100,998.2
2026-02-28T11:00,10.6,69,0.0,14.6,100,998.7
2026-02-28T12:00,11.9,63,0.0,15.3,100,999.0
2026-02-28T13:00,13.4,55,0.0,14.7,100,999.1
2026-02-28T14:00,14.2,54,0.0,14.9,100,998.8
2026-02-28T15:00,14.9,51,0.0,12.8,100,998.3
2026-02-28T16:00,15.3,49,0.0,11.7,100,997.6
2026-02-28T17:00,15.6,48,0.0,11.1,100,997.3
2026-02-28T18:00,14.9,49,0.0,11.4,100,997.1
2026-02-28T19:00,14.2,53,0.0,8.4,100,997.4
2026-02-28T20:00,13.6,58,0.0,8.3,58,997.5
2026-02-28T21:00,12.7,59,0.0,11.4,67,998.0
2026-02-28T22:00,11.1,63,0.0,12.4,16,998.5
2026-02-28T23:00,9.8,70,0.0,10.4,16,999.1
2026-03-01T00:00,8.9,73,0.0,12.4,70,999.2
2026-03-01T01:00,8.1,75,0.0,13.7,99,999.3
2026-03-01T02:00,7.8,79,0.0,10.8,99,999.2
2026-03-01T03:00,7.1,82,0.0,11.5,1,999.1
2026-03-01T04:00,6.4,83,0.0,11.2,0,999.1
2026-03-01T05:00,5.9,83,0.0,10.4,0,998.6
2026-03-01T06:00,5.4,85,0.0,10.1,0,998.6
2026-03-01T07:00,4.9,86,0.0,9.3,0,998.6
2026-03-01T08:00,4.7,88,0.0,7.6,0,998.6
2026-03-01T09:00,4.2,91,0.0,3.0,0,998.6
2026-03-01T10:00,5.8,86,0.0,2.5,0,999.3
2026-03-01T11:00,8.0,74,0.0,3.0,2,999.5
2026-03-01T12:00,10.1,64,0.0,3.1,0,999.5
2026-03-01T13:00,12.0,54,0.0,3.8,20,999.0
2026-03-01T14:00,13.1,49,0.0,6.3,35,998.3
2026-03-01T15:00,14.4,46,0.0,8.7,13,997.2
2026-03-01T16:00,15.1,43,0.0,10.5,1,996.1
2026-03-01T17:00,15.4,40,0.0,11.6,0,995.1
2026-03-01T18:00,15.2,39,0.0,11.7,0,994.4
2026-03-01T19:00,14.6,43,0.0,10.0,0,994.0
2026-03-01T20:00,13.1,50,0.0,11.6,0,993.6
2026-03-01T21:00,12.0,56,0.0,10.7,0,993.6
2026-03-01T22:00,11.1,62,0.0,10.8,1,994.1
2026-03-01T23:00,10.2,71,0.0,11.9,10,994.2
2026-03-02T00:00,9.5,82,0.0,12.1,1,994.1
2026-03-02T01:00,9.0,88,0.0,10.4,1,993.9
2026-03-02T02:00,8.4,90,0.0,7.4,0,993.7
2026-03-02T03:00,7.8,92,0.0,7.5,0,993.5
2026-03-02T04:00,7.3,94,0.0,6.3,9,993.3
2026-03-02T05:00,6.7,97,0.0,7.2,24,992.8
2026-03-02T06:00,6.4,98,0.0,6.9,95,992.5
2026-03-02T07:00,6.8,98,0.0,7.3,100,992.6
2026-03-02T08:00,7.6,98,0.0,8.4,100,992.2
2026-03-02T09:00,7.8,97,0.0,10.1,100,992.2
2026-03-02T10:00,8.1,94,0.0,13.6,100,992.4
2026-03-02T11:00,8.8,91,0.0,14.0,100,992.7
2026-03-02T12:00,10.1,81,0.0,14.0,100,992.6
2026-03-02T13:00,12.0,68,0.0,17.1,100,992.3
2026-03-02T14:00,13.3,60,0.0,16.3,32,991.6
2026-03-02T15:00,15.1,51,0.0,16.0,27,990.5
2026-03-02T16:00,16.5,46,0.0,17.1,59,989.2
2026-03-02T17:00,17.4,44,0.0,18.6,73,988.6
2026-03-02T18:00,17.0,47,0.0,20.8,68,988.3
2026-03-02T19:00,14.9,62,0.0,20.8,40,988.9
2026-03-02T20:00,13.4,71,0.0,20.4,14,989.5
2026-03-02T21:00,12.1,78,0.0,19.1,22,990.2
2026-03-02T22:00,11.2,84,0.0,18.6,90,990.7
2026-03-02T23:00,11.0,86,0.0,15.5,97,991.5
2026-03-03T00:00,10.9,86,0.0,12.0,100,992.0
2026-03-03T01:00,10.6,87,0.0,10.7,99,992.6
2026-03-03T02:00,11.2,82,0.0,11.9,100,993.0
2026-03-03T03:00,11.2,82,0.0,10.9,100,993.1
2026-03-03T04:00,10.6,85,0.0,9.8,95,993.0
2026-03-03T05:00,9.9,89,0.0,8.6,97,992.9
2026-03-03T06:00,9.5,91,0.0,8.7,100,992.7
2026-03-03T07:00,8.7,95,0.2,5.2,97,993.1
2026-03-03T08:00,9.6,93,0.1,5.4,100,993.2
2026-03-03T09:00,9.8,95,0.3,4.2,100,993.8
2026-03-03T10:00,10.5,94,0.1,5.1,100,994.1
2026-03-03T11:00,11.8,83,0.0,5.3,100,994.4
2026-03-03T12:00,12.5,76,0.0,7.0,48,994.7
2026-03-03T13:00,14.4,63,0.0,5.5,55,994.5
2026-03-03T14:00,14.9,60,0.0,6.5,73,994.7
2026-03-03T15:00,15.9,54,0.0,6.5,99,993.7
2026-03-03T16:00,16.5,51,0.0,11.1,100,993.4
2026-03-03T17:00,16.5,49,0.0,11.4,100,992.8
2026-03-03T18:00,16.0,54,0.0,11.4,100,992.5
2026-03-03T19:00,15.3,59,0.0,6.2,89,992.5
2026-03-03T20:00,13.9,72,0.0,3.8,100,992.9
2026-03-03T21:00,13.6,71,0.0,0.8,74,993.3
2026-03-03T22:00,12.3,76,0.0,1.7,52,993.4
2026-03-03T23:00,11.2,82,0.0,2.2,25,993.5
2026-03-04T00:00,10.3,86,0.0,1.8,15,993.5
2026-03-04T01:00,9.8,88,0.0,2.0,21,993.4
2026-03-04T02:00,9.6,94,0.0,1.9,76,993.5
2026-03-04T03:00,9.6,93,0.0,1.5,19,993.5
2026-03-04T04:00,9.2,93,0.0,1.1,2,993.2
2026-03-04T05:00,8.9,93,0.0,0.2,13,993.1
2026-03-04T06:00,8.3,95,0.0,0.7,64,992.7
2026-03-04T07:00,7.6,97,0.0,0.6,98,992.8
2026-03-04T08:00,7.6,97,0.0,0.4,100,992.8
2026-03-04T09:00,7.3,98,0.0,1.6,38,993.2
2026-03-04T10:00,9.1,91,0.0,4.0,96,993.5
2026-03-04T11:00,11.2,80,0.0,2.7,100,993.9
2026-03-04T12:00,13.2,69,0.0,1.5,100,993.4
2026-03-04T13:00,14.1,65,0.0,4.6,98,993.5
2026-03-04T14:00,14.4,65,0.0,6.4,100,993.3
2026-03-04T15:00,14.4,66,0.0,7.6,100,992.5
2026-03-04T16:00,14.4,66,0.0,7.2,100,991.7
2026-03-04T17:00,15.2,64,0.0,7.1,100,991.0
2026-03-04T18:00,15.4,65,0.0,8.8,100,990.7
2026-03-04T19:00,14.8,69,0.0,9.0,100,990.5
2026-03-04T20:00,13.8,75,0.0,6.0,100,990.6
2026-03-04T21:00,13.3,79,0.0,3.3,100,990.9
2026-03-04T22:00,12.9,80,0.0,5.9,100,991.1
2026-03-04T23:00,13.3,76,0.0,10.2,100,991.3
2026-03-05T00:00,12.6,78,0.0,9.7,100,991.2
2026-03-05T01:00,12.1,80,0.0,8.5,100,990.9
2026-03-05T02:00,11.9,83,0.0,7.3,99,990.5
2026-03-05T03:00,11.4,86,0.0,4.7,91,990.1
2026-03-05T04:00,10.8,87,0.0,4.7,81,989.6
2026-03-05T05:00,10.1,89,0.0,4.4,100,989.1
2026-03-05T06:00,10.1,89,0.0,5.3,100,989.5
2026-03-05T07:00,9.6,93,0.0,1.4,100,989.2
2026-03-05T08:00,9.6,93,0.0,3.9,100,988.8
2026-03-05T09:00,9.9,91,0.0,3.7,100,988.7
2026-03-05T10:00,11.1,85,0.0,5.6,100,988.8
2026-03-05T11:00,13.6,72,0.0,3.8,100,988.7
2026-03-05T12:00,14.4,67,0.0,2.6,100,988.1
2026-03-05T13:00,14.8,64,0.0,3.1,100,987.7
2026-03-05T14:00,14.6,65,0.0,1.6,100,987.6
2026-03-05T15:00,15.2,62,0.2,4.0,100,986.6
2026-03-05T16:00,13.8,74,0.8,2.7,100,985.7
2026-03-05T17:00,12.9,86,0.9,4.9,100,985.2
2026-03-05T18:00,12.4,91,2.2,4.3,100,985.0
2026-03-05T19:00,12.3,92,1.7,6.5,100,984.4
2026-03-05T20:00,12.8,92,0.6,0.6,100,984.8
2026-03-05T21:00,12.4,92,0.5,1.1,100,985.2
2026-03-05T22:00,12.2,91,0.2,2.9,100,985.5
2026-03-05T23:00,11.9,90,0.0,4.9,98,985.7
2026-03-06T00:00,10.9,92,0.1,6.4,100,986.0
2026-03-06T01:00,10.4,96,0.1,3.5,100,986.1
2026-03-06T02:00,10.7,97,0.3,0.6,100,985.8
2026-03-06T03:00,10.6,97,2.3,4.4,100,985.9
2026-03-06T04:00,10.7,98,0.1,5.0,100,985.7
2026-03-06T05:00,10.5,97,0.0,5.2,100,985.5
2026-03-06T06:00,10.3,98,0.1,3.5,100,985.6
2026-03-06T07:00,10.4,97,0.3,6.7,98,985.9
2026-03-06T08:00,10.4,97,0.2,5.4,100,985.6
2026-03-06T09:00,10.4,97,0.7,11.5,100,986.2
2026-03-06T10:00,10.8,96,1.0,10.2,100,986.8
2026-03-06T11:00,11.0,95,2.8,8.8,100,987.2
2026-03-06T12:00,11.0,94,3.6,11.6,100,987.6
2026-03-06T13:00,11.2,93,1.2,10.7,100,987.9
2026-03-06T14:00,12.4,92,1.4,7.1,100,988.2
2026-03-06T15:00,11.9,92,0.9,12.2,100,987.7
2026-03-06T16:00,12.6,92,1.6,9.4,100,987.4
2026-03-06T17:00,12.4,91,3.2,6.3,100,987.6
2026-03-06T18:00,11.8,91,3.4,8.0,100,987.8
2026-03-06T19:00,11.2,92,2.5,8.6,100,987.7
2026-03-06T20:00,11.2,93,0.7,10.7,100,987.8
2026-03-06T21:00,10.8,94,0.0,9.1,100,988.4
2026-03-06T22:00,10.1,94,1.5,6.4,100,989.0
2026-03-06T23:00,9.4,95,2.7,4.8,100,989.9
2026-03-07T00:00,9.8,95,0.9,2.5,100,990.0
2026-03-07T01:00,9.5,95,0.9,1.9,100,990.2
2026-03-07T02:00,9.2,93,0.7,3.1,91,990.2
2026-03-07T03:00,9.2,97,0.2,2.7,100,990.0
2026-03-07T04:00,8.8,97,0.4,3.8,100,989.8
2026-03-07T05:00,9.1,96,0.3,6.5,100,989.3
2026-03-07T06:00,9.1,94,0.5,6.7,100,989.1
2026-03-07T07:00,9.4,90,0.3,5.8,89,989.2
2026-03-07T08:00,9.2,95,1.2,6.9,89,989.6
2026-03-07T09:00,9.4,94,0.1,10.3,100,990.6
2026-03-07T10:00,10.1,91,0.0,9.9,30,991.2
2026-03-07T11:00,11.9,78,0.2,14.4,59,991.7
2026-03-07T12:00,12.9,68,0.1,15.4,100,992.0
2026-03-07T13:00,13.9,62,0.1,16.8,96,991.8
2026-03-07T14:00,14.1,63,0.1,13.0,93,992.1
2026-03-07T15:00,14.8,59,0.0,13.7,92,991.5
2026-03-07T16:00,14.6,59,0.0,12.1,100,991.1
2026-03-07T17:00,11.7,78,0.9,17.6,100,991.9
2026-03-07T18:00,11.8,76,0.2,15.9,100,992.0
2026-03-07T19:00,11.1,77,0.1,14.3,100,992.4
2026-03-07T20:00,10.1,82,0.1,11.9,99,993.2
2026-03-07T21:00,9.4,85,0.0,11.9,100,993.7
2026-03-07T22:00,9.2,85,0.0,10.1,98,994.2
2026-03-07T23:00,8.9,85,0.0,8.2,99,994.6
2026-03-08T00:00,8.5,88,0.0,5.2,100,994.8
2026-03-08T01:00,8.4,90,0.0,0.9,95,994.9
2026-03-08T02:00,7.8,94,0.0,1.2,4,994.5
2026-03-08T03:00,7.0,96,0.0,0.7,19,994.4
2026-03-08T04:00,6.4,97,0.0,0.8,37,994.5
2026-03-08T05:00,5.8,99,0.0,1.5,24,993.9
2026-03-08T06:00,5.2,100,0.0,2.9,69,993.7
2026-03-08T07:00,4.8,99,0.0,4.1,96,993.7
2026-03-08T08:00,6.4,98,0.0,2.2,77,993.8
2026-03-08T09:00,6.3,99,0.0,3.4,67,994.3
2026-03-08T10:00,8.0,95,0.0,4.6,33,995.0
2026-03-08T11:00,10.0,86,0.0,2.7,20,995.6
2026-03-08T12:00,11.4,74,0.1,1.1,100,995.5
2026-03-08T13:00,12.3,66,0.1,1.8,100,995.6
2026-03-08T14:00,12.9,61,0.3,6.0,100,995.3
2026-03-08T15:00,13.4,61,0.0,4.9,72,994.4
2026-03-08T16:00,14.2,56,0.0,3.5,53,993.7
2026-03-08T17:00,14.4,53,0.0,5.8,65,993.3
2026-03-08T18:00,13.2,58,0.0,3.9,72,993.2
2026-03-08T19:00,12.6,64,0.0,5.1,59,993.3
2026-03-08T20:00,11.6,76,0.0,5.4,84,993.6
2026-03-08T21:00,9.8,86,0.1,1.7,86,993.9
2026-03-08T22:00,9.6,86,0.0,6.0,91,994.5
2026-03-08T23:00,9.1,87,0.0,2.9,57,994.6
2026-03-09T00:00,8.2,92,0.0,5.9,86,994.9
2026-03-09T01:00,7.4,95,0.0,3.7,93,994.9
2026-03-09T02:00,8.7,90,0.0,3.1,49,994.9
2026-03-09T03:00,8.1,93,0.0,1.9,28,994.7
2026-03-09T04:00,7.6,96,0.0,1.4,2,994.2
2026-03-09T05:00,6.9,97,0.0,0.9,1,993.7
2026-03-09T06:00,6.0,99,0.0,1.2,27,993.5
2026-03-09T07:00,5.4,99,0.0,2.2,20,993.6
2026-03-09T08:00,5.9,98,0.0,1.8,61,993.4
2026-03-09T09:00,6.3,95,0.0,1.5,38,993.6
2026-03-09T10:00,8.2,93,0.0,2.9,27,993.9
2026-03-09T11:00,10.4,83,0.0,1.4,32,994.2
2026-03-09T12:00,11.9,76,0.0,1.2,45,993.8
2026-03-09T13:00,13.3,66,0.0,2.6,23,993.4
2026-03-09T14:00,13.7,63,0.0,4.8,34,992.9
2026-03-09T15:00,14.7,57,0.1,5.5,99,991.8
2026-03-09T16:00,15.5,53,0.1,7.5,98,990.6
2026-03-09T17:00,15.2,53,0.0,11.7,100,989.9
2026-03-09T18:00,14.7,56,0.0,13.0,100,989.5
2026-03-09T19:00,13.7,62,0.0,7.8,100,989.3
2026-03-09T20:00,13.1,66,0.0,9.7,43,989.3
2026-03-09T21:00,11.5,72,0.0,7.4,68,989.6
2026-03-09T22:00,10.4,78,0.0,4.1,81,990.1
2026-03-09T23:00,9.6,81,0.0,4.3,100,990.7
2026-03-10T00:00,9.5,81,0.0,5.1,100,991.1
2026-03-10T01:00,8.8,85,0.0,5.6,100,991.0
2026-03-10T02:00,8.6,90,0.0,6.2,100,991.0
2026-03-10T03:00,8.8,92,0.0,5.9,100,991.0
2026-03-10T04:00,8.4,93,0.0,5.4,100,991.1
2026-03-10T05:00,7.8,94,0.0,3.8,100,991.1
2026-03-10T06:00,7.1,95,0.0,2.1,100,991.2
2026-03-10T07:00,6.9,95,0.0,0.7,100,991.7
2026-03-10T08:00,7.2,97,0.0,0.3,52,991.8
2026-03-10T09:00,7.6,96,0.0,1.3,100,992.2
2026-03-10T10:00,8.9,92,0.0,1.3,100,993.0
2026-03-10T11:00,9.9,87,0.0,2.7,100,993.5
2026-03-10T12:00,10.9,81,0.0,3.3,100,993.8
2026-03-10T13:00,11.8,76,0.0,2.4,100,993.7
2026-03-10T14:00,12.6,71,0.0,1.8,100,993.9
2026-03-10T15:00,13.4,68,0.0,1.9,97,993.5
2026-03-10T16:00,14.5,62,0.0,3.1,71,993.0
2026-03-10T17:00,14.8,59,0.0,3.6,80,992.7
2026-03-10T18:00,14.8,59,0.0,3.9,100,992.6
2026-03-10T19:00,14.1,63,0.0,4.5,78,992.4
2026-03-10T20:00,12.4,75,0.0,4.1,9,992.8
2026-03-10T21:00,11.6,80,0.0,2.7,6,993.5
2026-03-10T22:00,10.6,83,0.0,1.2,1,994.1
2026-03-10T23:00,9.3,87,0.0,1.0,11,994.7
2026-03-11T00:00,8.1,92,0.0,0.6,2,995.1
2026-03-11T01:00,7.5,94,0.0,1.6,9,995.6
2026-03-11T02:00,8.6,86,0.0,2.1,0,995.7
2026-03-11T03:00,7.7,90,0.0,0.3,43,995.9
2026-03-11T04:00,6.9,92,0.0,1.3,96,995.9
2026-03-11T05:00,6.4,92,0.0,0.4,98,995.9
2026-03-11T06:00,6.5,91,0.0,0.4,98,996.3
2026-03-11T07:00,6.2,93,0.0,1.3,99,996.5
2026-03-11T08:00,5.9,96,0.0,0.3,99,997.1
2026-03-11T09:00,5.8,97,0.0,1.4,100,997.3
2026-03-11T10:00,8.1,91,0.0,3.8,100,998.0
2026-03-11T11:00,10.6,82,0.0,1.1,98,998.7
2026-03-11T12:00,12.8,74,0.0,1.2,98,998.7
2026-03-11T13:00,14.6,68,0.0,1.7,100,998.5
2026-03-11T14:00,15.5,63,0.0,4.8,100,998.6
2026-03-11T15:00,15.6,57,0.0,6.7,100,998.3
2026-03-11T16:00,15.6,56,0.0,7.4,100,997.9
2026-03-11T17:00,15.6,56,0.0,6.2,100,997.7
2026-03-11T18:00,15.4,56,0.0,7.5,98,997.5
2026-03-11T19:00,14.8,61,0.0,6.6,100,997.7
2026-03-11T20:00,13.4,71,0.0,8.1,87,998.1
2026-03-11T21:00,12.1,77,0.0,9.7,70,998.5
2026-03-11T22:00,11.2,81,0.0,9.0,50,998.8
2026-03-11T23:00,10.6,84,0.0,10.4,1,999.3
2026-03-12T00:00,10.4,85,0.0,11.8,8,999.8
2026-03-12T01:00,10.2,86,0.0,13.3,10,1000.1
2026-03-12T02:00,10.1,85,0.0,12.5,17,999.9
2026-03-12T03:00,9.5,89,0.0,13.2,16,999.9
2026-03-12T04:00,9.0,91,0.0,12.6,39,999.6
2026-03-12T05:00,8.7,92,0.0,11.9,93,999.2
2026-03-12T06:00,8.4,92,0.0,11.8,100,998.9
2026-03-12T07:00,8.5,91,0.0,11.6,100,998.8
2026-03-12T08:00,8.6,90,0.0,11.2,100,998.9
2026-03-12T09:00,8.8,89,0.0,8.7,98,999.1
2026-03-12T10:00,10.5,84,0.0,6.5,12,999.5
2026-03-12T11:00,12.8,74,0.0,8.1,20,999.9
2026-03-12T12:00,14.4,67,0.0,10.1,95,999.7
2026-03-12T13:00,15.7,62,0.0,9.1,100,999.2
2026-03-12T14:00,16.7,60,0.0,9.1,67,998.4
2026-03-12T15:00,17.6,54,0.0,8.6,37,997.5
2026-03-12T16:00,18.4,52,0.0,7.0,2,996.5
2026-03-12T17:00,18.7,52,0.0,6.7,2,995.8
2026-03-12T18:00,18.4,53,0.0,8.4,6,995.4
2026-03-12T19:00,17.5,57,0.0,8.2,2,995.1
2026-03-12T20:00,16.1,65,0.0,7.3,1,995.1
2026-03-12T21:00,14.9,69,0.0,6.8,2,995.1
2026-03-12T22:00,13.8,72,0.0,9.4,2,995.1
2026-03-12T23:00,12.7,76,0.0,10.4,1,995.1
2026-03-13T00:00,11.7,82,0.0,9.0,1,994.9
2026-03-13T01:00,10.6,87,0.0,7.6,1,994.6
2026-03-13T02:00,10.2,89,0.0,7.0,0,994.3
2026-03-13T03:00,9.9,89,0.0,5.6,2,993.8
2026-03-13T04:00,9.2,90,0.0,4.5,0,993.3
2026-03-13T05:00,8.6,90,0.0,4.1,0,992.8
2026-03-13T06:00,8.4,87,0.0,3.1,0,992.4
2026-03-13T07:00,8.0,87,0.0,3.9,1,992.4
2026-03-13T08:00,7.2,89,0.0,4.6,0,992.6
2026-03-13T09:00,7.5,87,0.0,4.8,0,992.5
2026-03-13T10:00,9.9,79,0.0,4.2,0,993.0
2026-03-13T11:00,12.9,69,0.0,4.2,2,993.2
2026-03-13T12:00,15.2,60,0.0,6.9,0,992.5
2026-03-13T13:00,16.6,57,0.0,7.4,0,991.8
2026-03-13T14:00,17.8,56,0.0,4.7,3,991.0
2026-03-13T15:00,19.1,51,0.0,3.6,7,989.6
2026-03-13T16:00,20.0,49,0.0,5.6,41,988.3
2026-03-13T17:00,20.5,48,0.0,4.8,9,987.1
2026-03-13T18:00,20.2,50,0.0,5.7,54,986.1
2026-03-13T19:00,18.4,57,0.0,10.0,88,985.1
2026-03-13T20:00,16.1,67,0.0,5.4,100,984.7
2026-03-13T21:00,15.1,72,0.0,3.5,95,984.5
2026-03-13T22:00,13.9,64,0.0,8.1,32,984.5
2026-03-13T23:00,12.9,57,0.0,8.8,82,984.3
2026-03-14T00:00,13.4,48,0.0,14.1,100,984.0
2026-03-14T01:00,14.1,51,0.0,19.0,100,983.5
2026-03-14T02:00,14.6,57,0.0,17.6,100,982.8
2026-03-14T03:00,13.4,65,0.0,10.9,100,982.5
2026-03-14T04:00,11.6,82,0.2,10.8,100,981.7
2026-03-14T05:00,10.8,91,0.7,18.8,100,981.6
2026-03-14T06:00,9.6,89,1.1,20.0,100,982.0
2026-03-14T07:00,8.9,88,0.7,19.9,100,982.1
2026-03-14T08:00,8.9,86,0.2,18.8,100,981.5
2026-03-14T09:00,8.9,83,0.0,19.9,100,982.1
2026-03-14T10:00,8.9,80,0.1,17.8,100,982.3
2026-03-14T11:00,9.8,74,0.1,23.0,61,982.4
2026-03-14T12:00,10.8,66,0.0,23.6,48,982.3
2026-03-14T13:00,11.4,61,0.1,24.9,34,982.1
2026-03-14T14:00,11.6,57,0.0,25.7,36,981.6
2026-03-14T15:00,12.1,53,0.0,26.5,20,981.0
2026-03-14T16:00,11.6,55,0.0,25.2,100,980.6
2026-03-14T17:00,10.4,59,0.0,25.2,100,981.0
2026-03-14T18:00,9.6,62,0.0,24.1,100,981.5
2026-03-14T19:00,8.6,68,0.0,22.1,100,981.9
2026-03-14T20:00,8.8,68,0.0,21.1,100,982.0
2026-03-14T21:00,8.2,69,0.0,20.8,100,982.8
2026-03-14T22:00,7.8,70,0.0,20.2,99,983.5
2026-03-14T23:00,7.5,71,0.0,20.4,68,984.4
2026-03-15T00:00,7.0,73,0.0,20.2,88,984.8
2026-03-15T01:00,6.6,76,0.0,19.3,55,985.3
2026-03-15T02:00,6.1,82,0.0,20.9,23,985.1
2026-03-15T03:00,6.0,82,0.0,21.1,31,985.3
2026-03-15T04:00,5.8,83,0.0,19.9,61,985.3
2026-03-15T05:00,5.9,83,0.0,20.0,54,985.4
2026-03-15T06:00,5.9,83,0.0,20.8,36,985.7
2026-03-15T07:00,5.9,81,0.0,20.3,40,986.2
2026-03-15T08:00,6.1,83,0.0,23.3,9,986.1
2026-03-15T09:00,6.4,79,0.0,23.3,9,987.1
2026-03-15T10:00,7.7,74,0.0,21.3,19,987.9
2026-03-15T11:00,9.1,63,0.0,28.7,33,988.6
2026-03-15T12:00,10.3,55,0.0,29.3,48,988.9
2026-03-15T13:00,11.1,49,0.0,31.3,15,988.8
2026-03-15T14:00,12.5,44,0.0,32.3,4,988.2
2026-03-15T15:00,12.8,42,0.0,36.9,3,987.7
2026-03-15T16:00,12.8,41,0.0,38.0,2,987.2
2026-03-15T17:00,12.9,40,0.0,36.5,1,987.9
2026-03-15T18:00,12.1,45,0.0,36.7,11,988.7
2026-03-15T19:00,11.3,48,0.0,34.7,26,989.5
2026-03-15T20:00,10.9,50,0.0,31.7,2,990.3
2026-03-15T21:00,9.8,55,0.0,29.3,4,991.5
2026-03-15T22:00,9.1,61,0.0,27.9,5,992.3
2026-03-15T23:00,8.5,65,0.0,25.9,2,992.6
2026-03-16T00:00,8.1,68,0.0,24.0,2,993.1
2026-03-16T01:00,7.8,71,0.0,23.8,4,993.3
2026-03-16T02:00,7.8,71,0.0,25.2,2,993.6
2026-03-16T03:00,7.6,72,0.0,22.5,4,993.9
2026-03-16T04:00,7.4,74,0.0,19.5,6,993.7
2026-03-16T05:00,7.2,78,0.0,17.4,3,993.6
2026-03-16T06:00,7.2,80,0.0,17.8,2,993.6
2026-03-16T07:00,7.6,80,0.0,19.0,26,994.1
2026-03-16T08:00,8.4,78,0.0,20.4,56,994.6
2026-03-16T09:00,8.9,78,0.0,20.5,45,994.6
2026-03-16T10:00,10.3,74,0.0,20.0,40,995.1
2026-03-16T11:00,11.8,65,0.0,26.7,41,995.5
2026-03-16T12:00,13.4,61,0.0,24.2,72,995.5
2026-03-16T13:00,14.7,54,0.0,24.9,84,995.8
2026-03-16T14:00,15.8,53,0.0,24.4,95,995.2
2026-03-16T15:00,16.5,49,0.0,22.6,77,994.5
2026-03-16T16:00,17.0,49,0.0,20.1,62,994.0
2026-03-16T17:00,17.0,49,0.0,19.4,50,993.7
2026-03-16T18:00,16.9,50,0.0,19.6,32,993.4
2026-03-16T19:00,16.1,54,0.0,17.1,28,993.4
2026-03-16T20:00,15.2,57,0.0,16.2,91,993.1
2026-03-16T21:00,14.1,60,0.0,16.6,98,993.3
2026-03-16T22:00,12.8,64,0.0,15.1,95,993.3
2026-03-16T23:00,11.6,68,0.0,15.5,73,993.4
2026-03-17T00:00,10.9,72,0.0,15.7,7,993.3
2026-03-17T01:00,10.1,75,0.0,14.4,12,992.7
2026-03-17T02:00,9.6,79,0.0,13.7,2,992.4
2026-03-17T03:00,9.2,78,0.0,11.3,0,991.8
2026-03-17T04:00,8.6,79,0.0,9.4,0,991.4
2026-03-17T05:00,7.6,86,0.0,7.4,0,990.6
2026-03-17T06:00,6.6,91,0.0,4.9,0,990.4
2026-03-17T07:00,5.7,94,0.0,2.6,0,990.3
2026-03-17T08:00,4.8,97,0.0,1.6,0,990.2
2026-03-17T09:00,5.1,97,0.0,3.0,0,990.6
2026-03-17T10:00,7.8,85,0.0,1.4,0,990.8
2026-03-17T11:00,10.2,74,0.0,2.7,0,990.9
2026-03-17T12:00,12.6,64,0.0,4.2,0,990.3
2026-03-17T13:00,14.9,56,0.0,5.8,0,989.8
2026-03-17T14:00,17.2,49,0.0,6.6,0,989.1
2026-03-17T15:00,18.8,45,0.0,8.3,0,988.0
